,artist_name,track_name,track_id,year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
2573,Apollo Brown,Tao Te Ching,5NmbNCdbbN6AfTlZfwCCVl,2011,0.771,0.43,8,-12.096,0,0.0328,0.0452,0.845,0.341,0.75,80.032,131827,4
2574,Roscoe Dash,Sidity,0ykvAbL6slUMPK7tn9E1O7,2011,0.573,0.748,1,-5.351,0,0.108,0.0236,0.0,0.104,0.213,152.021,284560,4
2575,Voz De Mando,Cuelga Bien Tu Celular,41cSogD6VeY4QP6LEI8S7s,2011,0.657,0.443,3,-7.873,1,0.0466,0.161,0.0,0.0962,0.618,154.913,223040,3
2576,Wretch 32,Don't Go (feat. Josh Kumra) - Radio Edit,3vABxyjZY7jSIrTHAZLIaD,2011,0.687,0.797,7,-6.362,0,0.186,0.135,0.0,0.234,0.486,98.994,237960,4
2577,N.E.R.D,Truth Or Dare,6k620H5sEQYlE7jxKNYSA5,2011,0.77,0.828,2,-4.551,1,0.11,0.0792,0.0,0.105,0.749,95.99,263147,4
2578,Curren$y,On G's (feat. Young Roddy & Trademark),7qSo7kZtmBDQ8W9UARgtq6,2011,0.706,0.606,8,-4.928,1,0.304,0.489,0.0,0.121,0.651,81.488,267960,4
2579,Pitbull,Where Do We Go,50pJXx2ImZomgdmFUtIczx,2011,0.819,0.704,8,-5.915,1,0.0757,0.00506,0.0112,0.112,0.71,128.938,230680,4
2580,Pitbull,Pause - Zumba Mix,4fs0IGj6VbSmGVDsNE9EFQ,2011,0.828,0.919,1,-5.519,1,0.165,0.000147,0.000416,0.251,0.481,127.912,180973,4
2581,Sam Lachow,Thank You For Tonight (feat. Eliza Young),5kQfeP6fdwGpWI9lhztJT5,2011,0.661,0.669,5,-7.987,0,0.0962,0.388,0.0,0.278,0.781,85.789,235333,4
2582,Conejo,Mad at the World,3qTISK6uHWxsDJ6c5jWzzF,2011,0.794,0.612,6,-6.604,1,0.33,0.0107,2.56e-05,0.0715,0.575,79.897,274773,4
2583,Kevin Gates,It Shows,22PPMBOqpdtQAWw2D9Dhce,2011,0.592,0.78,1,-5.251,0,0.274,0.209,0.0,0.176,0.361,160.067,159153,4
2584,Ñengo Flow,Tu Eres Otra Cosa,26ZRXhbYloVpb72qnHTLJe,2011,0.743,0.725,6,-8.95,0,0.0857,0.235,0.0,0.0301,0.916,173.963,213094,4
2585,D12,I Made It (feat. Trick Trick),0eJzykWzPq1TW7hrvMxKc9,2011,0.665,0.658,4,-8.1,0,0.279,0.00509,0.0,0.0935,0.426,90.018,321203,4
2586,Tech N9ne,Down For The Block,4eAXitI5Nam7by2XhjfMWA,2011,0.719,0.85,2,-5.584,1,0.33,0.0252,0.0,0.313,0.536,85.523,263867,4
2587,Tech N9ne,You Owe Like Pookie,6c5JbChh6JpJVxqPwwZ997,2011,0.63,0.849,1,-3.948,1,0.386,0.0328,0.0,0.0892,0.532,176.028,208560,4
2588,DJ Drama,Wont Stop,0ORPR7pT8tTzkLZ4SopLKA,2011,0.457,0.87,7,-3.89,1,0.312,0.00148,0.0,0.166,0.484,77.969,257595,4
2589,Big Sean,My House,2hUV9lOrC6ul4p4WbgLneh,2011,0.549,0.837,2,-5.216,1,0.382,0.024,0.0,0.305,0.595,151.945,213720,4
2590,Don Trip,Letter To My Son,1ztp8ohDWKgTq8rdhAlcHi,2011,0.457,0.881,4,-4.326,1,0.374,0.117,0.0,0.209,0.795,79.995,240480,4
2591,Curren$y,Money Machine,12M84DKgNBWADqnDD9kQol,2011,0.593,0.689,5,-7.884,0,0.334,0.462,0.0,0.122,0.459,83.213,202680,4
2592,Raekwon,Rich And Black,0Dj4zU18L83Hl1pPioTs5k,2011,0.424,0.86,11,-7.749,0,0.456,0.00402,0.0,0.369,0.71,172.654,215627,4
2593,Meek Mill,Get Dis Money,75vnjOSHBawRpUwl5KV6WZ,2011,0.469,0.879,11,-2.797,0,0.29,0.00105,0.0,0.132,0.572,154.046,240213,4
2594,Yo Yo Honey Singh,Gabru,4gdeDU1zELLtxGXHa0ulfw,2011,0.669,0.983,8,-4.048,1,0.112,0.236,0.0117,0.115,0.968,176.036,218182,4
2595,The Game,Born In The Trap,08XsGcmiCVgQTws2uJWDxl,2011,0.675,0.858,9,-3.758,0,0.221,0.0577,2.29e-05,0.241,0.541,92.997,226560,4
2596,Juicy J,Drugged Out,7qs7EVckxuYxxEXmyPQuwF,2011,0.901,0.567,1,-6.239,1,0.481,0.13,0.0,0.076,0.234,140.056,193187,4
2597,Wu-Tang Clan,"Diesel Fluid (feat. Method Man, Trife Diesel & Cappadonna)",2fSTD1Yq2xhHI4ecZfgsLa,2011,0.688,0.657,9,-8.551,1,0.219,0.00972,3.38e-06,0.866,0.734,87.183,247533,4
2598,YONAS,Fall Back,0x3O57s3lcafHO6jHyRx1s,2011,0.679,0.872,10,-4.173,0,0.195,0.0267,0.0,0.219,0.58,74.988,198206,4
2599,Big Sean,Marvin & Chardonnay - Album Version (Edited),4rLI7OOj7GzOmo9lFRlHjz,2011,0.632,0.775,11,-3.138,0,0.0377,0.0513,0.0,0.319,0.835,133.086,222867,4
2600,Wale,Fitted Cap (feat. J Cole),2hK2UBdxvv4gws2HO7WFDQ,2011,0.734,0.754,1,-5.002,1,0.365,0.0266,0.0,0.214,0.372,142.697,273587,4
2601,Rawayana,Algo Distinto,7dvV5wvpxKKfsjQrnhtzbw,2011,0.723,0.719,9,-4.534,0,0.0432,0.0203,0.0,0.209,0.719,145.996,218227,4
2602,Too $hort,Money On The Floor,39XfBxcpVqSsT8HM9SIaiK,2011,0.815,0.858,7,-3.242,1,0.201,0.04,0.0,0.0618,0.697,96.049,236015,4
2603,Pitbull,Castle Made Of Sand,0LHpEIKaXBtXrqSUEdfWKm,2011,0.444,0.92,1,-3.621,0,0.0608,0.0141,3.94e-06,0.186,0.349,99.327,228027,4
2604,Beastie Boys,Say It,6QSpXwdv38UquzHEgI0mhZ,2011,0.507,0.949,0,-2.973,1,0.159,0.00789,0.223,0.292,0.511,178.125,205747,4
2605,R.K.M & Ken-Y,No Vuelvas,0eRAyWR2PgtEYxdSvjO6tc,2011,0.671,0.858,8,-6.04,1,0.0628,0.245,6.14e-05,0.118,0.834,169.983,230600,4
2606,Red Cafe,Fly Together,1NtHGz2vscFLDvgf3cEBex,2011,0.741,0.905,8,-4.187,1,0.0497,0.148,0.00641,0.115,0.849,94.979,297827,4
2607,Clika One,Hide the Pain,3EZJaauMt7uxrv8UhANzYf,2011,0.72,0.733,5,-4.663,0,0.157,0.0678,0.0,0.636,0.459,110.418,508267,4
2608,Evidence,Late For The Sky (feat. Slug & Aesop Rock),5mhC9vy4EInRooYnPwGsDv,2011,0.362,0.862,1,-3.295,1,0.35,0.0361,0.0,0.855,0.659,76.206,337560,3
2609,Chris Webby,Bounce,5AxV5u9p9qtugSjBL1v9qW,2011,0.743,0.856,11,-5.526,0,0.309,0.0261,0.0,0.113,0.442,94.089,227541,4
2610,R.K.M & Ken-Y,Tu No Estas (feat. Ken-Y),0XiTPIQZ1Tb7zCS4XbJAZT,2011,0.656,0.906,7,-5.195,1,0.0365,0.0816,0.161,0.116,0.466,93.009,197407,4
2611,Kevin Gates,Do You,4Rqbt84LV9rw91ANGbehJv,2011,0.704,0.873,2,-5.82,1,0.315,0.0991,0.0,0.0671,0.289,131.969,218129,4
2612,MF DOOM,"I Hear Voices Pt. 2 - 12"" Version",2tgfOOprFsv2XAEoNngTJe,2011,0.573,0.586,2,-10.577,1,0.141,0.591,0.0,0.784,0.734,116.174,127187,4
2613,The Roots,Sleep,6DsHBOo5Zvj2AAfWwekfh6,2011,0.772,0.49,10,-10.01,1,0.0929,0.566,1.91e-05,0.133,0.727,78.481,135627,4
2614,Beastie Boys,Here's A Little Something For Ya,730cCT9tpVFEcLQpQFBahX,2011,0.763,0.704,1,-5.92,1,0.0944,0.019,0.0,0.101,0.585,98.002,188933,4
2615,Dumbfoundead,Are We There Yet,5lCS40Y89Bl2xQrSmQvBWE,2011,0.794,0.845,2,-7.46,1,0.197,0.482,0.0,0.0927,0.829,88.066,223744,4
2616,Brotha Lynch Hung,Sooner Or Later,4R4TzOJiBlmTxdBQyrcgp2,2011,0.744,0.633,1,-6.622,0,0.191,0.231,0.0,0.217,0.418,120.044,329920,4
2617,MF DOOM,"Hey - 12"" Version",6jPBjORofYaGFOaqDB4kHa,2011,0.529,0.564,8,-9.105,1,0.27,0.192,0.0,0.254,0.62,84.102,248160,4
2618,T-Pain,It's Not You (It's Me) (feat. Pitbull),72i7RmIR7NkDTijwXC21uR,2011,0.673,0.838,4,-5.304,0,0.045,0.00257,9.66e-05,0.409,0.599,126.053,217960,4
2619,Pac Div,Posted,6AMsdRkQvDxphbuM6NuZjn,2011,0.656,0.729,5,-4.342,1,0.205,0.0229,0.0,0.12,0.0855,72.418,188690,4
2620,DJ Drama,Dreamchasers,4LuiTD1on35rsznvpsmRhE,2011,0.513,0.783,2,-3.988,1,0.442,0.0682,0.0,0.804,0.429,119.625,247511,5
2621,Jedi Mind Tricks,Willing a Destruction onto Humanity,1wTlt40ZZ8nQ4xNdghym3U,2011,0.624,0.708,10,-6.662,0,0.147,0.000777,0.00332,0.643,0.503,83.888,174120,4
2622,Nicki Minaj,Young Forever,1cGERovSiy5r2Ygz1bLRL3,2011,0.635,0.827,4,-5.208,1,0.107,0.233,2.53e-05,0.237,0.41,150.085,186707,4
2623,Blue Sky Black Death,Our Hearts Of Ruin,2MEyMAyxvmMeNCTMmIIPHs,2011,0.593,0.711,0,-7.34,1,0.0299,0.0852,0.000677,0.123,0.157,120.006,332173,4
2624,Snoop Dogg,This Weed Iz Mine,7v6G5OM3X0o897asIT0YE6,2011,0.679,0.85,11,-4.462,0,0.211,0.024,0.0,0.101,0.591,102.038,223253,4
2625,Don Miguelo,7 Locas - Merengue Urbano Version,1yFnQlOJhKuHLnJtKt50rS,2011,0.66,0.909,8,-1.914,1,0.293,0.158,0.0,0.0322,0.804,156.577,318653,4
2626,Nicki Minaj,Champion,2NMIcon70yj6ymGshnrjMI,2011,0.469,0.69,1,-4.758,1,0.0357,0.00584,0.0,0.455,0.0493,164.094,296040,4
2627,Jedi Mind Tricks,When Crows Descend Upon You,2bV78Xzbc0SAHPkl9zcZ1C,2011,0.508,0.898,1,-4.7,1,0.222,0.0818,0.0,0.105,0.529,87.379,235013,4
2628,Evil Ebenezer,Wake Up,7oYsBA5j72fdKGNavfWt4u,2011,0.835,0.773,11,-5.769,0,0.204,0.212,3.52e-06,0.285,0.71,90.016,157048,4
2629,Gorillaz,Tomorrow Comes Today,4EJOCj3gXK0tq6g7VTRKn2,2011,0.751,0.596,6,-4.594,1,0.0302,0.0071,0.57,0.103,0.561,93.213,193600,4
2630,Lecrae,Chase That (Ambition),2udstEwUyNIjkS2BZEGxQG,2011,0.668,0.801,9,-5.046,0,0.236,0.298,0.0,0.34,0.461,94.012,225293,4
2631,Blue Scholars,Anna Karina,4k2I3R0UJOv1Jy8iYeMOUU,2011,0.749,0.705,6,-8.694,0,0.23,0.567,0.424,0.103,0.674,178.059,196987,4
2632,Ñengo Flow,Diri Diri (feat. Jory),4cHCdnHDWhNUmglHola72x,2011,0.813,0.699,8,-9.564,0,0.114,0.132,0.0448,0.0659,0.779,94.006,244560,4
2633,Kutt Calhoun,I'm Forever,20gUYb3IYy81aklMyxTaKA,2011,0.87,0.821,7,-7.112,1,0.229,0.0744,8.54e-05,0.846,0.482,134.044,206547,4
2634,Youssoupha,La foule,3OJ1klqYr19FOCD0B40zwj,2011,0.555,0.821,10,-2.907,0,0.314,0.204,0.0,0.481,0.581,86.709,249196,4
2635,Frank Ocean,Novacane - Edited Version,3uDbLzXA5iUATgCjSgP6XR,2011,0.756,0.531,3,-8.485,1,0.0942,0.049,0.00404,0.133,0.377,93.499,302707,4
2636,ScHoolboy Q,PHenomenon,6kC4DciUgafQc3AieacTRT,2011,0.634,0.771,1,-7.147,1,0.263,0.142,0.0,0.193,0.509,97.048,301858,4
2637,Los Inquietos Del Norte,No Voy a Pensar en Ti,4lowzvi5G249huy68aB3o0,2011,0.538,0.569,9,-6.14,1,0.0304,0.264,0.0,0.209,0.453,92.878,179493,4
2638,The Roots,One Time,6Mhv9zX6tFRqxPs7AHI1o0,2011,0.59,0.943,5,-2.765,0,0.202,0.544,0.0,0.185,0.339,86.89,235707,4
2639,Kevin Gates,No Regrets,1KrRE3sLqQ7g2EGIdDxjGx,2011,0.646,0.754,7,-5.789,1,0.266,0.0343,0.0,0.0899,0.384,177.959,161740,4
2640,Omar LinX,Cowboy,1Mw6WD0r5baOugpV2SEmtk,2011,0.559,0.763,5,-5.25,0,0.0437,0.172,0.0,0.144,0.191,92.035,261261,4
2641,Cosculluela,"Tú Me Dices, Yo Te Digo",5zGvyWZcajfqiRgt4qlEcr,2011,0.496,0.542,4,-9.679,0,0.367,0.36,2.18e-06,0.167,0.391,113.238,190160,5
2642,2 Chainz,Riot,2ZPQsF7PZz7FhB8LTLY8Fg,2011,0.913,0.688,4,-4.092,1,0.0497,0.118,0.0,0.457,0.514,129.95,168507,4
2643,2 Chainz,Spend It (Ridin Round & Gettin It),6G2CNrhulWJJ3yGKKGodpZ,2011,0.842,0.823,6,-5.939,1,0.319,0.0571,0.0,0.302,0.731,138.481,226587,4
2644,Slaine,99 Bottles,4vdrB90b8274n3v0pImA88,2011,0.852,0.912,6,-4.36,1,0.0892,0.223,0.0,0.122,0.693,115.014,194373,4
2645,Beastie Boys,Long Burn The Fire,1DfJQppb0OAZT5zZsMQCvn,2011,0.606,0.817,11,-5.672,0,0.256,0.2,1.31e-05,0.375,0.401,82.832,213853,4
2646,Blue Sky Black Death,"And Stars, Ringed",2pXTXagaryzNBfkyNyzuqS,2011,0.646,0.806,10,-5.082,0,0.0326,0.409,0.887,0.104,0.228,112.999,310787,4
2647,Ace Hood,Hustle Hard Remix - Album Version (Edited),38u2FzfiHeQobFW1SMBW3b,2011,0.833,0.741,1,-3.673,1,0.169,0.00576,0.0,0.25,0.209,140.036,285813,4
2648,MC Davo,La Historia De Un Olvido,7mq5HftjAklgdNT4SljJtr,2011,0.735,0.53,10,-11.312,0,0.0886,0.152,0.0,0.0648,0.645,85.036,179120,4
2649,Rizzle Kicks,When I Was A Youngster,2LrTrVQc3jblY2lh61zNsu,2011,0.543,0.969,6,-1.86,1,0.101,0.0144,8.59e-06,0.287,0.924,159.029,175082,4
2650,2 Chainz,Got One,4AyDmgW4P2QLzeEhc0zQIr,2011,0.903,0.673,8,-4.567,1,0.153,0.0584,0.0,0.264,0.596,124.047,173333,4
2651,MF DOOM,"Greenbacks - 12"" Version",5GUPP6mpy1LgMdz7wLPgmv,2011,0.446,0.857,9,-5.095,1,0.43,0.38,0.0,0.636,0.754,169.466,237613,4
2652,Cosculluela,Si Tú No Estás,7AWiMBcFLN41XtO6kH9DlI,2011,0.684,0.647,0,-6.303,1,0.27,0.269,0.0,0.223,0.831,173.79,242907,4
2653,2 Chainz,Spend It (feat. TIP),6yn12thXvA9Cc7rLfjoJ8I,2011,0.812,0.815,1,-6.347,1,0.337,0.0862,0.0,0.357,0.623,138.495,224507,4
2654,Meek Mill,Body Count,5NUGH4LvLAZCFmPIZlhOk9,2011,0.792,0.679,11,-4.699,1,0.364,0.00768,0.0,0.221,0.27,139.95,180573,4
2655,Action Bronson,Cirque Du Soleil,0arMvewVHm6RbNTBk62EHi,2011,0.685,0.86,11,-5.227,0,0.36,0.235,0.0,0.208,0.68,93.318,124453,4
2656,Nova y Jory,Cazador (feat. Ñengo Flow),40R7wmfbtRTCF1kjvJq32I,2011,0.654,0.729,8,-3.918,0,0.0689,0.248,0.0,0.32,0.711,170.147,240547,4
2657,Rich The Factor,How You Doing,2tLt4kKs7SDAqFbFxYEAl9,2011,0.682,0.647,4,-5.726,0,0.0446,0.015,0.0,0.117,0.366,80.996,226627,4
2658,Bizzle,Long Time Comin,2f9AFrASn3nw59qHzwxyXm,2011,0.568,0.883,11,-4.852,0,0.244,0.148,0.0,0.312,0.629,144.048,223168,4
2659,Cunninlynguists,Stars Shine Brightest (In The Darkest Of Night) F. Rick Warren,6KsqFiw7IDFQM7QHBORGlN,2011,0.454,0.856,10,-5.853,0,0.103,0.0225,0.000283,0.189,0.629,175.988,242484,4
2660,DJ Khaled,Future,3YrcUQYqtaBcbgjOXI5FZv,2011,0.629,0.794,1,-4.174,1,0.256,0.0958,0.0,0.27,0.325,151.029,335520,4
2661,Golpe a Golpe,Juego de Niños,3OoW4gemvF4r5OjKpRaGwD,2011,0.785,0.817,9,-4.525,0,0.0366,0.247,0.0,0.0938,0.727,123.007,209816,4
2662,ScHoolboy Q,Druggys WitH Hoes Again,0L8VQwtgvVOH6tJhMfoNeM,2011,0.832,0.614,1,-6.177,1,0.242,0.0335,0.0,0.089,0.465,139.845,218978,4
2663,Beastie Boys,Funky Donkey,2O3XyDd8i3pwBvSe7QlVtN,2011,0.774,0.846,1,-5.171,1,0.0804,0.0307,0.000928,0.34,0.42,105.123,116520,4
2664,B.o.B,Strange Clouds,3PIydFK6E1dHTezMExRvAV,2011,0.677,0.714,10,-4.982,0,0.221,0.0614,0.0,0.122,0.845,147.911,226920,4
2665,Unknown Prophets,New Day,7AvA8aAFikem1wzxJypROp,2011,0.627,0.676,2,-7.04,0,0.157,0.071,0.000262,0.189,0.484,92.326,271693,4
2666,Nova y Jory,Adivina Que (feat. Yomo),6dbhyclC5YBQORVEqjoRNv,2011,0.845,0.772,1,-4.637,0,0.161,0.122,0.0,0.11,0.675,92.037,245480,4
2667,Gorilla Zoe,La Da De,2D4lGOBy7f1trfBXsnqNyR,2011,0.575,0.665,6,-4.975,0,0.159,0.108,1.82e-06,0.272,0.477,205.346,246866,4
2668,Wale,"Play Your Part (feat. Meek Mill, Rick Ross & D.A. of Chester French)",5qUUGqx9YmmTCr3n66cZS7,2011,0.577,0.922,10,-3.798,0,0.233,0.0404,0.0,0.0999,0.43,91.001,297533,4
2669,Foreign Beggars,Contact (feat. Noisia),66w09RnoSdTfc6KCZBhHQV,2011,0.752,0.862,1,-4.109,1,0.331,0.02,0.0,0.505,0.608,109.937,190387,4
2670,Meek Mill,Don't Panic,2h5nqKpsb8xyKnkt13wfbD,2011,0.845,0.671,1,-5.584,1,0.271,0.0035,0.0,0.0776,0.327,143.045,194733,4
2671,Cosculluela,Soñando Despierto,4o2kF9mjrEGMLJoeXAVIlS,2011,0.647,0.728,5,-3.885,0,0.217,0.217,0.0,0.334,0.646,171.873,240516,4
2672,Unknown Mortal Orchestra,Jello and Juggernauts,1tVns3cKYyfKbcR55f9B2G,2011,0.727,0.582,0,-3.932,0,0.0354,0.546,0.834,0.0965,0.333,96.231,203653,4
2673,Gorillaz,Feel Good Inc. - Live at Manchester Opera House,7IN4zUEZQJkyATFepIrNWP,2011,0.683,0.839,3,-7.866,0,0.0506,0.0346,0.00263,0.956,0.667,138.293,236453,4
2674,Pretty Ricky,Body 2 Body,5URTZ1JlkKFHyVnnRC0Uym,2011,0.602,0.836,1,-2.558,0,0.212,0.0045,0.0,0.328,0.574,151.89,276373,4
2675,MellowHype,Loaded,3YmLFWvcC4l4PtloKcEJfU,2011,0.834,0.616,11,-5.569,0,0.181,0.0169,3.29e-05,0.118,0.738,132.041,262213,4
2676,Die Atzen,Strobo Pop,1KKXkhIG146gxHkJh4tXYe,2011,0.691,0.796,11,-3.797,0,0.111,0.11,2.94e-05,0.118,0.407,135.037,194173,4
2677,Meek Mill,Tony Montana - Remix,0XvL0n1BwqzKZdXfGm0yQP,2011,0.711,0.573,1,-6.149,0,0.338,0.00236,0.0,0.114,0.149,142.769,164440,4
2678,Lil Wayne,John - Edited Version,3TuIxvSEu4nfyrVHZJwBXY,2011,0.547,0.823,1,-4.495,0,0.181,0.0121,0.0,0.11,0.424,154.97,286973,4
2679,Jelly Roll,Where Was You (ft. Haystak),3HCkeKwviJYsmbd3qF66zn,2011,0.49,0.911,8,-6.911,1,0.163,0.103,0.0,0.0895,0.65,82.95,225987,1
2680,Chris Webby,Until I Die (feat. Zavaro),0NvSbkHiFjpDag8Qcjq21l,2011,0.668,0.858,7,-5.422,1,0.219,0.00954,2.13e-05,0.223,0.62,90.032,190573,4
2681,Casey Veggies,"DTA feat. Tyler, The Creator",6SfqAuzvIHbERSO5c613P0,2011,0.344,0.948,3,-1.4,0,0.368,0.222,0.0,0.178,0.7,161.652,240521,4
2682,Action Bronson,Bon Voyage,1JBrqTDJ7BP4BgT6K7vm2c,2011,0.533,0.486,0,-7.9,0,0.0811,0.21,0.0,0.238,0.0397,83.558,136973,4
2683,Berner,Yoko,2mK8FaJ24HSxlNsMP0PE9j,2011,0.736,0.731,1,-4.38,1,0.038,0.0343,0.0,0.111,0.254,151.028,218973,4
2684,Chamillionaire,This My World (feat. Big K.R.I.T.),6z6TttzfEAiPMemgQjY6zp,2011,0.775,0.718,6,-9.007,0,0.185,0.00403,2.35e-06,0.0934,0.839,139.962,336170,4
2685,Cunninlynguists,Enemies With Benefits F. Tonedeff,32cQeY533XTAc4L6fzcIgG,2011,0.356,0.718,1,-7.739,0,0.135,0.0631,2.85e-05,0.346,0.144,99.561,277206,4
2686,Juicy J,Who da Neighbors,0o5JeKTwlctAU6gjHlhA7o,2011,0.856,0.742,6,-7.02,1,0.142,0.0268,0.0,0.291,0.762,139.956,175726,4
2687,Blue Scholars,Hussein,4gmcFtMTceeJVl1POGve8Z,2011,0.634,0.74,9,-6.488,1,0.101,0.083,0.0,0.0389,0.528,169.875,220347,4
2688,Tech N9ne,Livin Like I'm Dyin,3linyYrVAl83V4DRBM1r8O,2011,0.704,0.658,6,-6.452,0,0.336,0.101,0.0,0.128,0.814,82.023,310880,4
2689,Madchild,Drugs In My Pocket,2xGH4wRbobZvmOWPHZyV1K,2011,0.665,0.817,0,-4.991,0,0.336,0.502,0.000855,0.0832,0.371,85.297,262560,4
2690,Prof,On My Way,3In2mNIEIptPqnooOBxYcR,2011,0.773,0.72,8,-4.919,1,0.266,0.149,0.0,0.297,0.611,100.033,243200,4
2691,Z-Ro,Never Had Love,5NAPwMvS4HIOVwlMe6TrN9,2011,0.624,0.758,0,-4.081,1,0.25,0.213,0.0,0.177,0.57,83.063,243987,4
2692,Kevin Gates,Nothing Change,3P6R1yxdJbhheBLUEOfs9l,2011,0.752,0.769,9,-5.287,0,0.352,0.0186,0.0,0.115,0.7,163.864,161372,4
2693,Big Sean,My Last - Album Version (Edited),6Uj0DygqlzJqduyny4lMA6,2011,0.365,0.792,8,-5.479,1,0.217,0.106,0.0,0.191,0.361,80.09,255160,4
2694,Grieves,Against The Bottom,6JO07xzdABQeeXBGD01iKT,2011,0.876,0.636,3,-6.651,1,0.216,0.178,4.78e-06,0.105,0.448,94.987,227480,4
2695,Mac Lethal,Jake + Olive,6K55Om80AXMb8g3pU4y1rX,2011,0.372,0.748,1,-5.361,1,0.355,0.54,0.0,0.0725,0.593,178.779,262456,4
2696,Mr. Criminal,Fully Automatic,4A53ZP3FrgQxKByl5y72zg,2011,0.482,0.723,11,-5.406,0,0.371,0.496,0.0,0.0482,0.131,87.984,185360,3
2697,Los Titanes De Durango,Plebes De Moda,2WN2u1oF5WBrpVtkN9DwPv,2011,0.77,0.875,0,-3.293,0,0.0425,0.202,0.0,0.0652,0.982,125.92,159893,4
2698,Pitbull,Something For The DJs,7J67Boe7skkGlM5HCy3JHR,2011,0.868,0.931,7,-5.426,1,0.0981,0.481,3.53e-05,0.0937,0.431,130.037,184080,4
2699,Clams Casino,Numb,6wPSa7mWKB3C7fRvfFtRoS,2011,0.482,0.638,7,-10.204,1,0.0594,0.138,0.801,0.441,0.403,140.161,235128,4
2700,Lil Jon & The East Side Boyz,Get Low featuring Ying Yang Twins,2ajUxpHW8NJWV6LnbhaZTI,2011,0.781,0.598,1,-8.001,1,0.0385,0.0206,0.0,0.194,0.131,101.043,324600,4
2701,Wu-Tang Clan,"Laced Cheeba (feat. Ghostface, Sean Price, & Trife Diesel)",6qPuFLUFp0C2Zqs0pq6agu,2011,0.673,0.562,10,-9.337,0,0.351,0.0494,0.0,0.398,0.439,92.282,207000,4
2702,DJ Khaled,Legendary,1iLrXpTilx8DDa8NP2Q2OY,2011,0.491,0.793,11,-3.812,0,0.0463,0.0418,0.0,0.292,0.279,159.916,256320,4
2703,Birdman,Stuntin' Like My Daddy,2QfgvRtMMKSdSrUoRW5XNL,2011,0.714,0.873,5,-6.639,0,0.0401,0.00953,0.0,0.0886,0.797,159.999,269200,4
2704,WizKid,Love My Baby,4kmE1PtvaPTK00AKCpN19V,2011,0.746,0.841,4,-5.282,1,0.215,0.301,0.0,0.412,0.707,121.043,246828,4
2705,Unknown Mortal Orchestra,Bicycle,2Vq8ZPNrdegTFx0KyG2Dfr,2011,0.658,0.923,1,-5.018,1,0.053,0.149,7.91e-06,0.402,0.64,120.346,285333,4
2706,R.K.M & Ken-Y,Prefiero Morir,0CZVwaBPgyVGOk8nLepQ21,2011,0.585,0.662,8,-6.626,0,0.0271,0.127,0.0,0.199,0.357,99.045,276533,4
2707,Nicki Minaj,HOV Lane,3gWAFRc682aOfht865HhCD,2011,0.835,0.784,1,-6.016,1,0.292,0.25,0.0,0.0711,0.454,81.054,193493,4
2708,Ms Krazie,Cold Blooded Girl,3A9q0dGaSRC3J0TayXkgXo,2011,0.732,0.822,2,-5.755,0,0.0488,0.17,0.0,0.798,0.379,90.418,193413,3
2709,Ab-Soul,Real Thinkers,7sp4wN416ztZBUqdqjESGT,2011,0.616,0.412,6,-10.253,1,0.27,0.664,0.0,0.377,0.307,138.438,226688,4
2710,Brotha Lynch Hung,Mannibalector,7ftDqoM1QSsgm0Iflu7HqB,2011,0.493,0.756,4,-6.991,0,0.471,0.0776,0.0,0.257,0.344,109.279,257760,5
2711,Kevin Gates,Empire,1vRaJngguSnHWQLVCYw05Y,2011,0.504,0.906,1,-4.42,1,0.364,0.142,0.0,0.512,0.642,109.024,176578,5
2712,Evidence,The Red Carpet (feat. Raekwon & Ras Kass),1LtLgIxorSIpxQGRQfc3Fz,2011,0.348,0.916,1,-2.858,1,0.31,0.285,2.56e-06,0.439,0.53,76.23,285827,1
2713,Chris Webby,What I Do,4RoyKIxEWfDlStACA9sWKN,2011,0.62,0.897,10,-4.355,0,0.253,0.243,0.0,0.242,0.96,98.935,188732,4
2714,Daddy Yankee,La Despedida - Remix,2s2HlCQzifne61FPIFJsDz,2011,0.788,0.994,5,-2.907,1,0.0629,0.0573,3.08e-06,0.108,0.945,122.061,219493,4
2715,MF DOOM,"Go With the Flow - 12"" Version",48G4FnJvJXxoCmUzgPSWFq,2011,0.781,0.667,7,-6.683,1,0.354,0.53,4.95e-05,0.111,0.623,93.418,223000,4
2716,Cosculluela,Blam Blam,0Z2pgJVSpXCFlmBiVaHkqS,2011,0.779,0.744,5,-3.308,1,0.211,0.263,0.0,0.221,0.657,89.935,191760,4
2717,Curren$y,Jet Life To The Next Life,4aefO3qIYUvDV40HUsOT6D,2011,0.852,0.63,8,-7.578,0,0.114,0.223,0.0,0.147,0.857,145.621,199021,4
2718,Curren$y,#jetsgo,4B7aOLIntuM8DzQvlFjjrF,2011,0.502,0.812,2,-6.591,0,0.263,0.376,0.0,0.49,0.436,83.407,192320,4
2719,Ab-Soul,Hell Yeah,7c96ddcW9lnRf2BOcmNUEA,2011,0.555,0.69,8,-7.987,1,0.155,0.00477,0.0,0.445,0.305,149.874,256993,4
2720,Pusha T,Everything That Glitters,2db3iw5sWrwRI34pDlXVK4,2011,0.478,0.872,6,-5.137,1,0.129,0.138,0.0,0.0894,0.464,147.78,209973,4
